,text
499,Nobody wants #USA #Treasury bonds https://www.mycomfor.com/Artikel/Nobody-wants-US-Treasury-bonds_220618
500,"Last week, we wrapped up Essential Treasurer in Perth  Thanks to our event partner, Herbert Smith Freehills, for hosting us in Perth and to all the presenters and panellists for your engagement and insights provided to the WA Treasury Community.   #actatreasury #treasury #ET2023"
501,Utilities Gain as Treasury Yields Close at 2-Month Lows  #Shares of power producers rose as #Treasury yields closed at their lowest levels in more than two months.  The fall in Treasury #yields has made yield-oriented utility #stocks more attractive to fixed-income #investors.
502,"#Treasury yields drop relatively sharply on lower Fed exp's. Chance for two cuts by July up to 71%.  Back to over 100bps of cuts exp'd in 2024. 2-yr lowest since July, 10yr and 30yr 2mth lows."
503,Learn about the #treasury market!
504,USDebtClock.org  Secret Window Message - USA Treasury Wealth Money  11-28-2023  #USDebt #USDebtClock #Debt #Stolen #Wealth #Gold #Silver #PreciousMetals #FederalReserve #USTreasury #Treasury
505,BBG: #Treasury rally MTD is the best since Aug 2019.
506,10Y - 4.33% 2Y - 4.74%  #Treasury #Bonds #Fed
507,"Didn't seem to matter to #Treasury yields w/10yr breaking the key 4.35% support, falling to new 2-mth low.  Next major support not until way down at the 4.10% level.  $TNX"
508,"After weak 2y & good 5yr #Treasury note sales y'day, the $39B 7yr today was very weak, tailing (coming in above exp's) by over 2bps. Demand cratered from the previous auction, lowest since April sticking dealers w/over 20% of the auction (just 11% prev)."
509,"📋 28/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,336   -1,21% EUA 3-YEAR TREASURY: 103,855   0,26% EUA 5-YEAR TREASURY: 106,383   0,39% EUA 10-YEAR T-NOTE: 109,469   0,43% OURO: 2.041,3   1,44% ETHEREUM USD: 2.062,154   3,39%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
510,News: US Treasury Yields Plummet  Influence: Bearish ⭐⭐⭐⭐ Investment: Consider monitoring the bond market closely as Treasury yields continue to decline. This may impact investment strategies. #US #Treasury #yields
511,$TBT will not see $40 again and the market shift is now in full swing. Turbulence as we come into end of the year which will be the setup for a great 2024.  $TMV $TTT $TBF #bonds #treasury #stocks #crypto
512,Proposed updates from #Treasury and the #IRS to the related-party loss disallowance regulations for partnerships so that they apply an entity approach would fulfill a 1980s-era mandate by Congress. https://taxnotes.co/3sSHLnK
513,New proposed guidance on the “long-term part-time employee” (LTPTE) rules was provided by the IRS and Treasury Department on November 24th. Read more in the @NAPA401K article linked here.  #retirement #treasury #IRS https://www.napa-net.org/news-info/daily-news/breaking-new-ltpte-proposed-regs-drop-effective-date-looms
514,"After merging three entities, @varsitybrands faced #treasury challenges. With Kyriba, they enhanced #forecasting accuracy and boosted #productivity. Discover the full transformation story. 👉  https://bit.ly/46H2x8i"
515,"As the Federal Reserve's income falls short, the Treasury faces increasing pressure due to a significant surge in interest expenses, reaching a staggering $1 trillion. #Feds #Income #InterestExpenses #Shortfall #Treasury https://fhlm.com/2023/11/28/as-the-federal-reserve-s-income-falls-short-the-treasury-faces-increasing-pressure-due-to-a-significant-surge-in-interest-expenses-reaching-a-staggering-1-trillion/?feed_id=1017&_unique_id=656623830ac2e&utm_source=Twitter&utm_medium=fhlm_QoIhoP5y7q&utm_campaign=As%20the%20Federal%20Reserve%27s%20income%20falls%20short%2C%20the%20Treasury%20faces%20increasing%20pressure%20due%20to%20a%20significant%20surge%20in%20interest%20expenses%2C%20reaching%20a%20staggering%20%241%20trillion."
516,"3/ Crypto News Headlines  The Tether printer is in full swing printing 1,000,000,000 USDT.  #minted #usdt #tether #treasury #whale #mint #ago #nft #CryptoNews #cryptocurrencies $TIA #Solana #SOL $ZRO $ETH #TOKEN #WRAPPEDBITCOIN #POLKADOT $DAI $PYTH $APE #APECOIN $SHIB $BASE $LEO"
517,"📋 28/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,389   0,00% EUA 3-YEAR TREASURY: 103,605   0,02% EUA 5-YEAR TREASURY: 106,023   0,05% EUA 10-YEAR T-NOTE: 109,047   0,04% OURO: 2.025,5   0,65% ETHEREUM USD: 2.032,515   0,25%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
518,"US 10y Treasury yields have retraced after hitting resistance near 5%.  Now, it has hit the first key support.  It would be interesting to see it's next move as this is going to be decisive.  #Bonds #Treasury"
519,"After 15 years of anticipation, Treasury and the IRS have issued proposed regulations interpreting certain IRS (Code) provisions for donor advised funds (DAFs). https://www.choate.com/insights/treasury-releases-proposed-donor-advised-fund-regulations-addressing-taxable-distributions-and-key-definitions.html #treasury #irs #dafs"
520,See how competitive sourcing can save you money.  Schedule dedicated time with our lease sourcing experts → https://bit.ly/3sSJlG8 #treasury #finance #procurement #controller #treasurer #cfo #cpo
521,The Treasury IRS' Crypto Tax Rule is Crazy!🤪  Marisa Coppel of the Blockchain Association explains. @MTCoppel @BlockchainAssn   Watch the full interview https://youtu.be/vUpAteFf4JY #crypto #treasury #irs #stablecoin #taxes #bitcoin #altcoins #usdc #thinkingcrypto @ThinkCryptoPod
522,"Rare £1million Treasury Bill from 2003 goes on sale for £7,000 | Daily Mail Online - interesting story. Wonder who bought the bills prior to 2003 and the list being computerised and for how much? Anyone know? #Treasury ⁦@RishiSunak⁩ ⁦@Jeremy_Hunt https://www.dailymail.co.uk/news/article-8268943/Rare-1million-Treasury-Bill-2003-goes-sale-7-000.html"
523,@pearson’s James Kelly explains how the company’s AI-powered #cashforecasting process provided valuable insights during the pandemic – and how tools like Microsoft Copilot can make #AI more accessible to #treasury teams: https://lnkd.in/eZkc3TQz #treasuryinsights
524,"🚀 The #Productive #Treasury starts dynamically this year as well!  Students from the 1st Technical School of Ampelokipous Thessaloniki had a unique experience of meeting #Exandia.  We thank the CEO, Kalogirou Kostas.  #Τεχνολογία #Καινοτομία #Εκπαίδευση #Exandia #thessinnozone"
525,"So the #NASDAQ is tanking due to US 10 #Bond Yields spiking up, and thus the  #USD rallying hard as well. I warned about this a few weeks ago, and it looks like that is exactly what is happening. #Fed going “higher for longer” making long end #Treasury yields breaking up out of the Bull flag, both #Bitcoin and $QQQ are in trouble unless USD and the 10 year yield pulls back from here."
526,Trump caused US credit ratings to drop by a #Fitch downgrade! Because of the Capitol building #Jan6th Insurrection was part of the reason given! But who could’ve predicted this #USDollar and #Treasury crisis one day ahead of the US credit Downgrade?! #Trump #MAGA #Bitcoin #Gold
527,"The scariest chart right now is US 10 #Treasury #bind yields in a Bull Flag breaking out above 4% !! And 43% of the $32.7T Govt debt needs to re-financed next 2 years, at rates/ yields this high? That would crash US #Dollar. Here’s my major warning:   https://youtu.be/UeuCTHUqHVU"
528,"Discover the latest data insights in the UK treasury market!  In our 2023-2024 edition of our UK treasury market report and salary guide, we share with you LinkedIn poll results, covering DEI, salaries and the interim market. Download today: https://eu1.hubs.ly/H06jDTB0 #treasury"
529,"Flux Finance by #Ondo #OUSG  OUSG tokenizes #ETFs, linked to the Short-Term US #Treasury Bond Fund. Flux Finance, a decentralized lending protocol, breaks barriers with permissioned tokens.  Borrowers need to adhere to OUSG's permissions, but #stablecoin lenders roam free.  2/"
530,"In One Chart: # # #stocks are entering second year of a #bull#market that could spell 12% gains, BMO says  Higher 10-year #Treasury yields don't necessarily spell the end of gains for the stock market.  #investing #StockMarket #stockwatch @newmediacast"
531,"Only four days remain to enter the ACT Deals of the Year Awards!  Celebrate your #treasury team and their achievements with your community by nominating them for an award.  Nominate by 1 December  To enter, visit https://okt.to/acBmEw #ACTDOTY #treasury #awards"
532,𝗘𝗿𝗳𝗼𝗹𝗴𝗿𝗲𝗶𝗰𝗵𝗲𝗿  𝗔𝗯𝘀𝗰𝗵𝗹𝘂𝘀𝘀 𝗱𝗲𝘀 𝗖𝗲𝗿𝘁𝗶𝗳𝗶𝗲𝗱 𝗖𝗼𝗿𝗽𝗼𝗿𝗮𝘁𝗲  𝗧𝗿𝗲𝗮𝘀𝘂𝗿𝗲𝗿 𝗩𝗗𝗧® 𝗞𝘂𝗿𝘀𝗲𝘀!  Wir beglückwünschen die Teilnehmenden recht herzlich! 👏   https://www.vdtev.de/artikel?/news/erfolgreicher-abschluss-des-certified-corporate-treasurer-vdt-kurses/1579 #vdt #vonTreasurernfürTreasurer #vdtev #treasury
533,Argentina's New Right-Wing President Javier Milei Set for Key Meeting with Biden's National Security Adviser in Washington   Newslink7.com #Argentina #JavierMilei #Meeting #Biden #NationaSecurityAdviser #Washington #EU #Uk #BuenosAires #Treasury #GOP #Democrats
534,It should be obvious by now…  AI has the potential to be extremely deflationary.  #AI #inflation #fed #treasury
535,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/3Ri1LJE #Saxo #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
536,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/46tKh1u #SaxoBeInvested #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
537,"Global Market Quick Take: Asia – November 28, 2023  Read it here ▶️ https://bit.ly/3GiY4gB #SaxoBeInvested #trading #investing #equities #treasury #sp500 #nasdaq #earnings #blackfriday #cybermonday #retailsales #fx #dollar #JPY #AUD #USD #EUR #macro #data #commodities #crudeoil"
538,#US companies shy away from #debt markets as #Treasury rout drives up costs  -Corporate #bond and loan issuance on course for quietest October since 2011  https://www.ft.com/content/cf98c2b7-be66-42e3-acd9-cbbadd6f9c56
539,"Civista Bancshares Inc. says it will “step away from its income tax refund business for 2024” after #Treasury inadvertently sent $5.6 billion in stimulus payments to the company during the COVID-19 pandemic, leading to an influx of consumer complaints. https://taxnotes.co/3N2Irxs"
540,"🎉 We're excited to announce our strategic partnership with @integral_xyz_   🔐 This collaboration merges secure enterprise-grade #custody with real-time #reporting and #treasury management, providing institutions with the best solutions for managing their digital asset operations.   ⬇️ Learn more about @FordefiHQ  X @integral_xyz_ below  ⬇️"
541,"📋 27/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,389   -1,86% EUA 3-YEAR TREASURY: 103,586   0,21% EUA 5-YEAR TREASURY: 105,961   0,35% EUA 10-YEAR T-NOTE: 108,984   0,55% OURO: 2.013,9   0,54% ETHEREUM USD: 1.994,506   -3,08%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
542,"While we didn't see much reaction from the 2yr sale the 5yr sale (arrow) saw the 10yr #Treasury drop a couple of basis points, seemingly headed for another test of the key 4.35% level."
543,$55B 5yr #Treasury note sale better than the 2yr trading through (below exp's) by half a basis point w/demand better than previous and led by foreign demand at 65.5% vs 61.5% previously. So a tale of two auctions today.
544,$54B 2yr #Treasury note sale on the weakish side tailing (above exp's) by over a basis point.  Demand overall a little weaker than previous w/indirect (foreign) taking just 57% of the auction (down from 62%).
545,News: US Treasury Auctions $55 Billion in 5-Year Notes  Influence: Bearish ⭐⭐⭐ Investment: Consider caution as bid rate reaches highest level since 2007. #US #Treasury #auction
546,"ETF investors should pay attention to technical analysis, which is becoming increasingly important in today's market. Here's an analysis on $TLT: https://pulse.ly/31h64r2f9s #ETFs #investing #treasury"
547,"Part 2 of 6: Distribution of empirical & risk neutral 3-month #Treasury bill rates 5 years forward. 100,000 scenarios, 12-factor HJM model, daily data 1962-October 31, 2023, stochastic volatility https://www.kamakuraco.com/sas-weekly-forecast-november-24-2023-10-year-treasury-most-likely-range-in-10-years-is-2-to-3/ #ALM @USTreasury @federalreserve @FDIC_gov @SASsoftware"
548,"Take a look at our upcoming webinars with @EskerInc, @kyribacorp and @FederatedHermes and save your spot for them today.  Register here: https://strategictreasurer.com/webinars//?utm_source=TWIT20231127 #Treasury"
549,"We'll continue to monitor @USTreasury & @FinCEN_nUSA closely for changes in the coming weeks as the Jan 1 implementation date approaches.  👏🏼 As always, THANK YOU to our coalition partners for joining this important effort.  #policy #cta #treasury #fincen #SmallBiz #startups"
550,$SPX if the deathtrap strangle is taken off right after the #treasury auction today I think we all know what that means. https://www.treasurydirect.gov/auctions/upcoming/
551,watch #correlations between #SP500 and #Treasury  shocking #NewHomeSales could trigger the pivotal shift of narratives finally
552,"📋 27/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,439   -0,74% EUA 3-YEAR TREASURY: 103,484   0,11% EUA 5-YEAR TREASURY: 105,773   0,17% EUA 10-YEAR T-NOTE: 108,688   0,27% OURO: 2.011,2   0,41% ETHEREUM USD: 2.027,363   -1,82%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
553,"Bryan, Garnier & Co acts as Sole Financial Advisor to Seven2 and the Management of @diapason_tr on their acquisition by the growth equity firm @PSG_equity .  🔗Discover more here: https://lnkd.in/eyKuq88i #Diapason #Treasury #Risk #Software"
554,"We have to resurect #antitrust division of #Treasury #MonoplyCapital is killing us!  #AAPL #AMZN, #GOOGL, #META, #NVDA #TSLA   THESE FIRM'S NEED TO BE HARNESSED  https://www.theguardian.com/commentisfree/2023/nov/27/openai-microsoft-big-tech-monopoly?CMP=Share_AndroidApp_Other"
555,That 10-yr #Treasury $TNX channel has been pretty solid during this pullback in yields.
556,Week 47: Santa Rally 2023?  #Bitcoin 2019 similarities? #Fed Recession required for cuts? #Treasury #TGA #RRP $700B reverse repo liquidity constraint #liquidity U.S. Net Liquidity Positive almost $100B $DXY Lower lows for the 3rd consecutive week  https://shorturl.at/fuRX8
557,"And we'll also resume non-bill (>1year) #Treasury auctions in the upcoming week with a front-loaded schedule that will see 2-yrs Monday morning, 5-yrs Monday afternoon and 7-yrs Tuesday afternoon (more in the bonds section) totaling a hefty $148B that will need to find a home."
558,Nursery will be doing a treasury of nursery rhymes this week to finish off our topic. See what nursery rhymes you can spot here in some of our activities! #nurseryrhymes #treasury #endoftopic #eyfs #continuousprovision
559,"Part 1 of 6: Distribution of empirical & risk neutral 3-month #Treasury bill rates 1 year forward. 100,000 scenarios, 12-factor HJM model, daily data 1962-October 31, 2023, stochastic volatility. https://www.kamakuraco.com/sas-weekly-forecast-november-24-2023-10-year-treasury-most-likely-range-in-10-years-is-2-to-3/ #ALM @USTreasury @FederalReserve @FDIC_gov @SASSoftware"
560,𝗩𝗗𝗧 𝗧𝗿𝗲𝗮𝘀𝘂𝗿𝘆 𝗗𝗮𝘆 𝟮𝟬𝟮𝟯 (𝗶𝗻𝗸𝗹. 𝗠𝗶𝘁𝗴𝗹𝗶𝗲𝗱𝗲𝗿𝘃𝗲𝗿𝘀𝗮𝗺𝗺𝗹𝘂𝗻𝗴) 𝗹 𝟬𝟴.𝟭𝟭.𝟮𝟬𝟮𝟯  Ein Tag im Zeichen des Treasury!   Verband Deutscher Treasurer – wir sind Treasury!  #vdt #vonTreasurernfürTreasurer #vdtev #treasury #wirsindTreasury
561,"As another sign that the ''Halloween'' #FED and #Treasury risk rally is running on a #FOMO driven sentiment, stocks saw the biggest 2-week inflow since February 2022."
562,Join me at NYU's AI Nexus Summit where I discuss how #GenerativeAI is transforming the #Finance function.  #fintech #AI #ML #genAI #regtech #AIEthics #cyber #AIRegulation #financeandaccounting #accounting #Treasury #CFO #digitaltransformation #CISO #AIRisk
563,Unlock the power of relationships in Corporate Communications! 🤝  join us in the latest episode of Corporate Treasury 101 with #KarenVanDenDriessche from #ATEB & #Ontex.🎙️💼  #CorporateTreasury101 #CT101 #treasury
564,"(WATCH) Boris Chan, managing director, head of global transaction services at DBS Hong Kong explains how the bank is working closely with e-commerce platforms in Asia  https://theasset.com/article/50296/how-is-dbs-working-closely-with-e-commerce-platforms-in-asia- #Finance #Treasury #Ecommerce #Banking #Technology #APAC #TheAssetTalk"
565,"Global Market Quick Take: Asia – November 27, 2023  Read it here ▶️ https://bit.ly/3N0jpPR #Saxo #trading #investing #equities #treasury #sp500 #nasdaq #Nvidia #AI #chip #BlackFriday #onlinesales #fixedincome #fx #dollar #NZD #macro #data #commodities #crudeoil #opec"
566,"Global Market Quick Take: Asia – November 27, 2023  Read it here ▶️ https://bit.ly/3QZ0u92 #SaxoBeInvested #trading #investing #equities #treasury #sp500 #nasdaq #Nvidia #AI #chip #BlackFriday #onlinesales #fixedincome #fx #dollar #NZD #macro #data #commodities #crudeoil #opec"
567,"We'll also have $275B in #Treasury bills (<1yr) which should continue to be snapped up by MMF's who have been shifting out of RRP into T-bills, now holding a larger share of bills than pre-pandemic."
568,"#Gold is up $20, #oil is up 80 cents, and long-term #Treasury yields are hitting new highs. What's also significant is that the #dollar is also selling off. Investors are slowing waking up to biggest currency and sovereign debt crisis in world history. Things will get ugly fast."
569,"7. Their royal family, the #Bauer family at that time, stole the #treasury and in one night on their ceaseless flight managed to reach the city of #Frankfurt in Germany, where they renamed themselves the #Rothschilds. As they fled, they swore eternal vengeance on #Russia"""
570,#NowHiring!    🏘📜 #Housing #Administrator (@MySamphireHome)  | 🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=7785074Wrt  🛠🏘 #Compliance #Technician | 🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=1155914buS  💼💷 #Director – #Treasury & #Financial Reporting |🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=9751014djM
571,"Register your place for the ACT Saudi Arabia Breakfast Briefing 2023, Riyadh on 7 December. Discover #ESG best practices and network with #treasury and #finance professionals to learn how other businesses are approaching the ESG challenge.  https://okt.to/u0kaTj #ACTSAUDI23"
572,#crypto Homiez  U know what to Do...  #GetEm #JustinTrudeau #DigitalTax #treasury #fiscal #organizedcrime #finance #money #liberals #lies
573,"Fallen on hard times - ""For most of the past decade, the #Fed remitted between $5bln & $10bln per month to the #Treasury.  Since Sept 2022 the Fed has experienced a shortfall in earnings that is generally between about $5bln & $11bln per month.""  https://www.stlouisfed.org/on-the-economy/2023/nov/fed-remittances-treasury-explaining-deferred-asset"
574,Fed faces losses as interest on reserves rises faster than income from assets. Treasury under pressure as debt interest hits $1T in 2023. #Fed #Treasury #debt https://www.msn.com/en-us/money/markets/fed-s-income-shortfall-puts-pressure-on-treasury-as-interest-expenses-soar-to-1-trillion/ar-AA1kGivF
575,Short #TNOTE #Treasury #Bund #Bond
576,(ZN1)   10-year #bonds are gaining value amid rising volatility. A series of call option purchases has generated a positive trend. Monitoring CVOL to guide future actions. #Economics #Finance #Treasury #TLT
577,#Dollar and Treasury yields declined amid growing speculation that the Federal Reserve has completed its policy tightening and could start cutting rates next year. #US #Treasury #Yields #Policy #Fed #RateCut
578,You know who the drug dealers are??? The #Fed and #Treasury. 😂 Been pimping for years now. See how tasty that free Covid money was? Now comes the withdrawal pain. PAIN.
579,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3sUAZ0J #Saxo #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
580,Just to be clear... I think this is saying that #Money issued as #Credit is like the money on your debit card. And money issued as #Debt is like the limit on your Credit card. Do I have that right? If the #Treasury pays monthly #Reparations to all then everyone gets more #Wealth.
581,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/47AKKA8 #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
582,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3Rm4z8A #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
583,🇺🇸 10-Year US Treasury Yield last: 4.3265%. Two-Year Treasury Yield last: 4.7301% #treasury #yield #stockmarkets
584,Nobody wants #USA #Treasury bonds https://www.mycomfor.com/Artikel/Nobody-wants-US-Treasury-bonds_220618
585,"Last week, we wrapped up Essential Treasurer in Perth  Thanks to our event partner, Herbert Smith Freehills, for hosting us in Perth and to all the presenters and panellists for your engagement and insights provided to the WA Treasury Community.   #actatreasury #treasury #ET2023"
586,Utilities Gain as Treasury Yields Close at 2-Month Lows  #Shares of power producers rose as #Treasury yields closed at their lowest levels in more than two months.  The fall in Treasury #yields has made yield-oriented utility #stocks more attractive to fixed-income #investors.
587,"#Treasury yields drop relatively sharply on lower Fed exp's. Chance for two cuts by July up to 71%.  Back to over 100bps of cuts exp'd in 2024. 2-yr lowest since July, 10yr and 30yr 2mth lows."
588,Learn about the #treasury market!
589,USDebtClock.org  Secret Window Message - USA Treasury Wealth Money  11-28-2023  #USDebt #USDebtClock #Debt #Stolen #Wealth #Gold #Silver #PreciousMetals #FederalReserve #USTreasury #Treasury
590,BBG: #Treasury rally MTD is the best since Aug 2019.
591,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3Rm4z8A #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
592,🇺🇸 10-Year US Treasury Yield last: 4.3265%. Two-Year Treasury Yield last: 4.7301% #treasury #yield #stockmarkets
593,Nobody wants #USA #Treasury bonds https://www.mycomfor.com/Artikel/Nobody-wants-US-Treasury-bonds_220618
594,"Last week, we wrapped up Essential Treasurer in Perth  Thanks to our event partner, Herbert Smith Freehills, for hosting us in Perth and to all the presenters and panellists for your engagement and insights provided to the WA Treasury Community.   #actatreasury #treasury #ET2023"
595,Utilities Gain as Treasury Yields Close at 2-Month Lows  #Shares of power producers rose as #Treasury yields closed at their lowest levels in more than two months.  The fall in Treasury #yields has made yield-oriented utility #stocks more attractive to fixed-income #investors.
596,"#Treasury yields drop relatively sharply on lower Fed exp's. Chance for two cuts by July up to 71%.  Back to over 100bps of cuts exp'd in 2024. 2-yr lowest since July, 10yr and 30yr 2mth lows."
597,Learn about the #treasury market!
598,USDebtClock.org  Secret Window Message - USA Treasury Wealth Money  11-28-2023  #USDebt #USDebtClock #Debt #Stolen #Wealth #Gold #Silver #PreciousMetals #FederalReserve #USTreasury #Treasury
599,BBG: #Treasury rally MTD is the best since Aug 2019.
600,10Y - 4.33% 2Y - 4.74%  #Treasury #Bonds #Fed
601,"Didn't seem to matter to #Treasury yields w/10yr breaking the key 4.35% support, falling to new 2-mth low.  Next major support not until way down at the 4.10% level.  $TNX"
602,"After weak 2y & good 5yr #Treasury note sales y'day, the $39B 7yr today was very weak, tailing (coming in above exp's) by over 2bps. Demand cratered from the previous auction, lowest since April sticking dealers w/over 20% of the auction (just 11% prev)."
603,"📋 28/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,336   -1,21% EUA 3-YEAR TREASURY: 103,855   0,26% EUA 5-YEAR TREASURY: 106,383   0,39% EUA 10-YEAR T-NOTE: 109,469   0,43% OURO: 2.041,3   1,44% ETHEREUM USD: 2.062,154   3,39%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
604,News: US Treasury Yields Plummet  Influence: Bearish ⭐⭐⭐⭐ Investment: Consider monitoring the bond market closely as Treasury yields continue to decline. This may impact investment strategies. #US #Treasury #yields
605,$TBT will not see $40 again and the market shift is now in full swing. Turbulence as we come into end of the year which will be the setup for a great 2024.  $TMV $TTT $TBF #bonds #treasury #stocks #crypto
606,Proposed updates from #Treasury and the #IRS to the related-party loss disallowance regulations for partnerships so that they apply an entity approach would fulfill a 1980s-era mandate by Congress. https://taxnotes.co/3sSHLnK
607,New proposed guidance on the “long-term part-time employee” (LTPTE) rules was provided by the IRS and Treasury Department on November 24th. Read more in the @NAPA401K article linked here.  #retirement #treasury #IRS https://www.napa-net.org/news-info/daily-news/breaking-new-ltpte-proposed-regs-drop-effective-date-looms
608,"After merging three entities, @varsitybrands faced #treasury challenges. With Kyriba, they enhanced #forecasting accuracy and boosted #productivity. Discover the full transformation story. 👉  https://bit.ly/46H2x8i"
609,"As the Federal Reserve's income falls short, the Treasury faces increasing pressure due to a significant surge in interest expenses, reaching a staggering $1 trillion. #Feds #Income #InterestExpenses #Shortfall #Treasury https://fhlm.com/2023/11/28/as-the-federal-reserve-s-income-falls-short-the-treasury-faces-increasing-pressure-due-to-a-significant-surge-in-interest-expenses-reaching-a-staggering-1-trillion/?feed_id=1017&_unique_id=656623830ac2e&utm_source=Twitter&utm_medium=fhlm_QoIhoP5y7q&utm_campaign=As%20the%20Federal%20Reserve%27s%20income%20falls%20short%2C%20the%20Treasury%20faces%20increasing%20pressure%20due%20to%20a%20significant%20surge%20in%20interest%20expenses%2C%20reaching%20a%20staggering%20%241%20trillion."
610,"3/ Crypto News Headlines  The Tether printer is in full swing printing 1,000,000,000 USDT.  #minted #usdt #tether #treasury #whale #mint #ago #nft #CryptoNews #cryptocurrencies $TIA #Solana #SOL $ZRO $ETH #TOKEN #WRAPPEDBITCOIN #POLKADOT $DAI $PYTH $APE #APECOIN $SHIB $BASE $LEO"
611,"📋 28/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,389   0,00% EUA 3-YEAR TREASURY: 103,605   0,02% EUA 5-YEAR TREASURY: 106,023   0,05% EUA 10-YEAR T-NOTE: 109,047   0,04% OURO: 2.025,5   0,65% ETHEREUM USD: 2.032,515   0,25%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
612,"US 10y Treasury yields have retraced after hitting resistance near 5%.  Now, it has hit the first key support.  It would be interesting to see it's next move as this is going to be decisive.  #Bonds #Treasury"
613,"After 15 years of anticipation, Treasury and the IRS have issued proposed regulations interpreting certain IRS (Code) provisions for donor advised funds (DAFs). https://www.choate.com/insights/treasury-releases-proposed-donor-advised-fund-regulations-addressing-taxable-distributions-and-key-definitions.html #treasury #irs #dafs"
614,See how competitive sourcing can save you money.  Schedule dedicated time with our lease sourcing experts → https://bit.ly/3sSJlG8 #treasury #finance #procurement #controller #treasurer #cfo #cpo
615,The Treasury IRS' Crypto Tax Rule is Crazy!🤪  Marisa Coppel of the Blockchain Association explains. @MTCoppel @BlockchainAssn   Watch the full interview https://youtu.be/vUpAteFf4JY #crypto #treasury #irs #stablecoin #taxes #bitcoin #altcoins #usdc #thinkingcrypto @ThinkCryptoPod
616,"Rare £1million Treasury Bill from 2003 goes on sale for £7,000 | Daily Mail Online - interesting story. Wonder who bought the bills prior to 2003 and the list being computerised and for how much? Anyone know? #Treasury ⁦@RishiSunak⁩ ⁦@Jeremy_Hunt https://www.dailymail.co.uk/news/article-8268943/Rare-1million-Treasury-Bill-2003-goes-sale-7-000.html"
617,@pearson’s James Kelly explains how the company’s AI-powered #cashforecasting process provided valuable insights during the pandemic – and how tools like Microsoft Copilot can make #AI more accessible to #treasury teams: https://lnkd.in/eZkc3TQz #treasuryinsights
618,"🚀 The #Productive #Treasury starts dynamically this year as well!  Students from the 1st Technical School of Ampelokipous Thessaloniki had a unique experience of meeting #Exandia.  We thank the CEO, Kalogirou Kostas.  #Τεχνολογία #Καινοτομία #Εκπαίδευση #Exandia #thessinnozone"
619,"So the #NASDAQ is tanking due to US 10 #Bond Yields spiking up, and thus the  #USD rallying hard as well. I warned about this a few weeks ago, and it looks like that is exactly what is happening. #Fed going “higher for longer” making long end #Treasury yields breaking up out of the Bull flag, both #Bitcoin and $QQQ are in trouble unless USD and the 10 year yield pulls back from here."
